title,company,location,url,date
"Full Stack Engineer
Full Stack Engineer",Paragon,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4384377130/?eBP=CwEAAAGdw8nhzHQG2CAS_bZEyLBbTF3ktqR6j-YhqPC_4LreL9XMUrE9TIlIydOnigwh4L-d8RUWCmPPqyEDgqprBpm63Yd2op3_R5CsXqL0BFO5EwY06jsXleq786RNZXMVbUSfHjo5Kh2grV1V6abGS3NwljCaPOWylE3-pDUWhQtAgzsucQCFCu7u2RmuRqjMkaEy7V2wjFtkEq6-RoW7j607boX3X6Lh_f1CJissn_edZ1TeV4euWFRMo0Bga9K6xUDQMYzzZQQqVZz_gzPT0Rbf0rb96u_80shloG_fas0UQ5tKgZCjDtmcEznF4UV0orduy8OijKN1IMv_kBlg-hAgjsxYb2_9owHuDIBZFL51hnHVTrbpAzfSGAjE5T2FpOgPhgrlSUzMtay4QJghjkrRtEStmVjWH8DB8Ks99fz9EClm92g572Hq2tiywVkElggtlVK1shLndBzIUMUswpKpa4LK0twmCl5ZH3OZ6aTHvUSeaw&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=xhLEqY%2FxTY7dXax3s%2FoXnw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Maintenance Technician (m/w/d)
Maintenance Technician (m/w/d) with verification",Dematic,"Caesarea, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403729518/?eBP=CwEAAAGdw8nhzPcPRdRmR04Luwjy5rvRJFzNUBgbTl-S6M2AyCwkIwwC6Cc-DUg2QGCr5t1GV7qWQJP21ajMgZAUQ0ftfHqZsiuZWEBqEXlIZufJhiHUgieOiFkILUOs6jFM7_Ei7AT1Jml4VNAJcvuaFbUHwFnjgjcozyRl3LxFRsMAlHU_LvO8_fVvQL6N10VUt8u2ooLff6wlU8Wopxbzh86NvBIF36hYxMRD9XZQHGzxm_3qSa16UM-wZHZYFT3jTjZePXa1eznfmhfA9wxWPQ4yqQfjShPv4jMhX7XYCM9G5jGCBsqBN9hgwdr01r1pkV4qDQOHeq-aowjDpGI497nfzvh2iZB9eSvQuWXi8qKRy9HqxObMFZRAE-a74TiTjJ9hTVU_7wMFV3hJ5wza_H9VqpNufq-7pMrx6eB7ow-5k598357Hn5GKSacQ1mSrWM0yD_khU_HKkMAYvo2QJeXgxwM042EcFyaduaodOg-4OvE&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=1fwMuGnIDTV%2F8ClFs7GU1g%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Channel Partnerships Manager, Israel and Middle East
Senior Channel Partnerships Manager, Israel and Middle East with verification",Airwallex,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4337487929/?eBP=CwEAAAGdw8nhzBj5bncXNIGwmROGhlWTdECZ0u7eMUYXHI_Jdx7rRjMPfIfnFyPfrUX556_GJVIBZnuFpDjqD4gqxnVN6y2lot5Y2N6xUTQ220RxTIP4j14iSgjBtzcaLi3yRx5bFDVwd83hl0EfTt7qiGE5ic7VMKdSf-poux5fpgBaN1dKAw9iW_G1fwAl4GCqUYxHIgBD370x38f9Eqp1QyK_F7tYPq9BUB7FGwM1DMtjTnrR8fM-Bk3BK_0-o8IU54bj0P-hWALnlSfBymb1X7VAftggw009u_dRlmBc9IucHPbLLMqOaVKskH6Q07d2lfr0UxY1zJyZfCNCDCKuAwXLe0MyZQ8ZkOfUT23ifP7BOr1cKqzus_yhiB49ikeAsyy7Jl7HOgsHNMkczEu_VoCRedEENPlOD-VylhCY9C5DoSpAazUvE84RF6w-AHE0zsq9Ke674deDtQqfwl1fi7eKffVjcJerK_Iw7bbi8KFwVac&refId=%2BVDiJkhz0faPZlAFYCOLog%3D%3D&trackingId=vLUFbJZJ770sxkNxpo2WmQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Regional Customer Success Manager (Remote)
Regional Customer Success Manager (Remote)",Quik Hire Staffing,Israel (Remote),https://www.linkedin.com/jobs/view/4406813724/?eBP=CwEAAAGdw8osjiFGhv--CWT2mVGDyy2IqgGvlZclKnGuVG-fxJy8HDItlakqNUTnQuHUAfUTC8_Xl6qchXoxfj1_o3wiDrr-q22ugxF9oNKfUIfU89lmzGzvYwF929Zdolt-MtQVrDOAlcjTERYpEhEUaEvqdG6gTDXKZNv1Wxjjt9-fTv4TgsBWz7KrqlXBhNIh03H8xswAPhq3dcv44Z_6Smbyh4ExgbrXyQgt5sbSmAO86L_RqmDiq2hnM3DKNi03Wd2cSvgxiBmcC6NzEqlrVNZLN2A-3iwmkKP7-0j9GKjJ7XVGzNNx9igCSFmiKC_A6P_mAQduXPskXFvyByn296haHBOfl8VCtJ8V2cKOG92nFVqJb7IrUBf9ssPOgE_KskdMkzp6W8PCd29os8yv0X1gNS4xpyvj7yiRvam0NfxstUPOeJ6fSXZoTV7GGA1P1rsHYLw0IT00razI1mv1pEcR0fXw9xzILUGqxwk&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=kHZjNVO%2BGbTbhnC%2FVed8ZA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Content Marketing Manager
Content Marketing Manager",DataAnnotation,Israel (Remote),https://www.linkedin.com/jobs/view/4406695143/?eBP=CwEAAAGdw8osjjkps2fJiWkAWCB_8v5HSjtk674Vsnm2_SSdNGF7GyFClg7jdwb9ReHvNkMUhMRI6fiI0lKMFAF66VZmIg4B7ZKTj9pGDlFZq5QvVHj6NQbG7uPsQyC-Kvm2-w3FMaKaoZ_ECXLw5paADNfBhC60fjPIbeQ5hBaLR_HhlJaHoPsU8QkB2pEvyv76QSCI7HuYzFAj8XjAfSKEhXHKOsJKUpL0pkGprbZucBYvf5T9aUR8cISM-ShdQcMGHVkvI356vE1_kqlqn1jm2h4Mq08TJbw0yakWb01V3arNVJTXb0T6ogfLTBGf4wcDJEMNTHqHUaYVFfv_87HLog0kft3u19-KMfHvLq-a_kNa3y81SvzU3GHprkrOI_tri6gf4ZTbDXCzvBnzO5XIT7nbO4U9rRFstEvcjJrLDTObDY8xGe_kkL-JJydvpXS2xltG8HnIZZUs5g5DIArCn4noRNvpm8d89s7l-NxroMTg&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=ffhu4acy34uDhtRqK6PjgA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Director of Finance
Director of Finance",MetalBear,"Tel Aviv-Yafo, Tel Aviv District, Israel (Remote)",https://www.linkedin.com/jobs/view/4405729493/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=hBGucPXbVHDb8pcbdYMjTA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Chip Design Verification Engineer
Chip Design Verification Engineer",NVIDIA AI,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403776634/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=o8HxFGuAG%2BZ4COdYaj%2FBDQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Guest Experience Expert
Guest Experience Expert with verification",Sheraton Hotels & Resorts,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405335177/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=xWDJxZf5ME430Po%2FV9fpQw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"MXS Verification Engineer
MXS Verification Engineer",Tim Sourcing,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4403726277/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=8N2uANRs%2FJFl2cwH9dMZ3A%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Full-Stack Engineer (JSON Schema Developer)
Full-Stack Engineer (JSON Schema Developer)",micro1,EMEA (Remote),https://www.linkedin.com/jobs/view/4406660417/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=nN9IC%2FFJml6WQ8r4L9q5PQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Regional Sales Manager - MENA (Phakic)
Regional Sales Manager - MENA (Phakic) with verification",Biotech Healthcare,MENA (Remote),https://www.linkedin.com/jobs/view/4405316000/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=Z1wCx9lGgSd7UIpQN%2F%2BkTg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Engineering Manager - Ubuntu Core
Engineering Manager - Ubuntu Core with verification",Canonical,EMEA (Remote),https://www.linkedin.com/jobs/view/4358214607/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=aKbVPaqth751hQM7Lu482w%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Staff Product Designer Crypto
Staff Product Designer Crypto with verification",Deel,EMEA (Remote),https://www.linkedin.com/jobs/view/4373135756/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=gBFFOM%2FhMmiEH%2BeHKn%2BV%2BA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior AI Engineer (Backend-Focused)
Senior AI Engineer (Backend-Focused) with verification",Proxify,EMEA (Remote),https://www.linkedin.com/jobs/view/4406376518/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=yqxK6H1VON8rhOekmBh4cg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"EMEA Sales Director - Retail Media / SaaS
EMEA Sales Director - Retail Media / SaaS",round8 talent search,EMEA (Remote),https://www.linkedin.com/jobs/view/4403718649/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=QprnW93C1VyUX5ot9MZD7g%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"International Payroll Manager - 12 Month Contract - Fully Remote Anywhere
International Payroll Manager - 12 Month Contract - Fully Remote Anywhere with verification",JGA Recruitment Group | B Corp™,EMEA (Remote),https://www.linkedin.com/jobs/view/4403723297/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=fn8BdM0UpKWXBKwdgRR7dw%3D%3D&trackingId=o8wnwpvFPkS0VvFFOSQlag%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Regional Marketing Manager (Remote)
Regional Marketing Manager (Remote)",Quik Hire Staffing,Israel (Remote),https://www.linkedin.com/jobs/view/4406823641/?eBP=CwEAAAGdw8qId7erQIaRkAnIshE2ygNAFWrgvJf8XdX_w8Pi-r3AVxpppw0P34DcUUiru4p4YoZqU7EmV7GVwJcmFNF-KJbsWLQ7G5CD928CtG41pRtS0Ene9OuOilTTh5v-yX_PI400R_9G6uxzVh1OThDNTPRSnDUaOAVvQtC-Cxiy2c8MkCxhIzGscemnUEkS2yUwBYPpLnv12XoAUYmbhcq2PUewLjZ9mciuHcmKM1-RBuBp_M2dY4WG3fDDd5HHVZCcVrGC8pKc8jL0Rq0vFh4pR36NCDijozBchmpdjM6rP7r0rS4195mSVaP6aSDWGl2O_q5c_tge0B3j4IspLV3akwJepXFn4QVW9y4mhK8IwKhDP1vy0_Lp5KoeMAMtitoUIvy_jLz5HMdyR779RevG5sgvkG8lU1VBJ7aSh5Ey2YuJO4zxTCbCDIUCapYGWUfod2csVHQpHaNQbzBD6web7mp6zOoa_WvwxKM&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=uMaa7%2BHBzJXw1w0dJm8jQw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Remote Interpreter (Russian/English)
Remote Interpreter (Russian/English)",DataAnnotation,Israel (Remote),https://www.linkedin.com/jobs/view/4406800129/?eBP=CwEAAAGdw8qId-w8yPZuLAZlz-CIRjBKhtcMyM9Qu8dBhll1gCT2ZqsY_k06N9cTZAn7OCqLiUC0m83_zQjVtv6EIROr49CXllHLSLdNzXrW-KBKJntOl5hXHHG71fkuwOvOGF8sOYt8p0xlkvsKw-7NgdC14YPYC67eYxsJatMmokwk-k9KjBmlq-UApyMg-2JhOvGDVYb1LvcBhlKuazP3AA_vzsSdk_6U6glSI6kg8UYR92CRAUeZAbUmlAX_khgeafYeRv6yxs1udZF0TSX6YhTjvMENB9NBI_n13mbbEdnlQpR2aJDmzX82872KUJ7FZTnN6L7Qnkq_HSf-Ote6xet81npc9TC5Ghxzi0p1n1w08n9HSsUaJJOQQQKWEowIdmZDKRqYG69k_iMjDVTME39vTLVWb8Cnao9i3_xfUAmz_lqGqIl8wsf-Vw5tqabl-HuWADwGQyHv6_MO9ikgh5VnSOdbh2vGvOJ4VjYvoF-_&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=z7OnTuUU8zEbIpNKpwdH9A%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"PHY System Engineer
PHY System Engineer",NVIDIA AI,"Yoqneam Illit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403770732/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=5J9WR1ymuNxILsAJSgSqJQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"DevOps Team Leader, Israel
DevOps Team Leader, Israel",AlgoSec,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4406819342/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=0TySe07upaSvhawAqjxqnw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Responsable de l’Imagerie Médicale H/F
Responsable de l’Imagerie Médicale H/F with verification",Phénicia Conseil,EMEA (Remote),https://www.linkedin.com/jobs/view/4403768500/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=YozZ6mn%2BBTPc5iRomdI1ug%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Guest Experience Expert
Guest Experience Expert with verification",Sheraton Hotels & Resorts,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405320414/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=Sp3bmAkrRXkSMImHXXU%2BuA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Software Engineer
Software Engineer",micro1,EMEA (Remote),https://www.linkedin.com/jobs/view/4406672794/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=tmv%2FwKsClqteYZzHoBrbyg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Software Engineer
Senior Software Engineer",micro1,EMEA (Remote),https://www.linkedin.com/jobs/view/4406668991/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=jm5EjRsztyC2%2FOrJ86mPCA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"מהנדס/ת מערכת לכלים אוטונמיים
מהנדס/ת מערכת לכלים אוטונמיים with verification",IAI - Israel Aerospace Industries,"Ashdod, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4373348372/?eBP=CwEAAAGdw8qId0IbQO0hH_U7FLXfSGgyELJbftzzTHdutq5yapqfTc1LLv7cbfAcrY01WvJ_ZjtM433tRNDpGg0zqyEFmX46A8JH6tOuzsJ-bEb8Ftx0Jmd81a-wj-J0Jw1zEzghoemVA2P4V6YEzzXSSI0nNW_AA7LOatlKHaEISMVYaDRr4eBAbWpnGjy93KCnibuLypyJF4D6pp9D01uw2UdgD4QPb6Vsz7X0bUQ2i6PvvMn9cKBy6hAC_5tY1WYPMACVdx1ch8LHs2cfW-yZ8QQjlpCNx7UAFGe91uiHSZkmyFcG732hN0KIlipCFqFdXZ_2-BTn4rDtUIr_kooLd-Zj9tV_cdizJtQn4CREfhFYDApeCdWuTupGGew_hQsmOOuX4dq9au8qaGpLh8rJhBltOiMh0B2oL_1Q5Glsrz168uph5IVUDW5HzKrXAINUJRreAlzl1R2FGVB4BLxSf7k_zZImK5MIjBE3&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=ReKZFZrB45qyo6N7pxHG8g%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Full Stack Developer (Remote)
Full Stack Developer (Remote)",Jobs Ai,EMEA (Remote),https://www.linkedin.com/jobs/view/4406182173/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=lpwY9e2pUtVfQbYRpGxHzQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Frontend Developer (Remote)
Frontend Developer (Remote)",Jobs Ai,EMEA (Remote),https://www.linkedin.com/jobs/view/4406833444/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=cPqKWYUgr9ZdGgozmAR7Ww%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Fullstack Developer
Fullstack Developer",micro1,MENA (Remote),https://www.linkedin.com/jobs/view/4405375856/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=5jFItfX4ZbXlw%2B7xQR1hww%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Cross-Platform Engine Developer (Cocos2d-x)
Cross-Platform Engine Developer (Cocos2d-x)",micro1,EMEA (Remote),https://www.linkedin.com/jobs/view/4406831657/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=0t%2BVTN73g7uztBy4Wk37Ow%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"DevOps Engineer (Remote)
DevOps Engineer (Remote)",Jobs Ai,EMEA (Remote),https://www.linkedin.com/jobs/view/4406847293/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=g0maiPTb9xLkaccl1QXdfw%3D%3D&trackingId=wOQZoADWu9ED8kRQUMBKVA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Translator (Remote)
Translator (Remote)",Quik Hire Staffing,Israel (Remote),https://www.linkedin.com/jobs/view/4406831540/?eBP=CwEAAAGdw8quQ_HzIpM73dfFVKiffLHvTvGVR7C5Vn7no2VjhNuy8yx1QZXG-pkULULQslBFbZvnDMz9kvuGKMCo-kN0xRQvki-TMxaILd3tRIw0j7UNZk3VH2OLtUWM7BzDUoDPgSsGG2YDrtYAFujHy6v_-9kWRSD3nXMSJTLvpvQCj46u7Le1JkWJdyfAHvh2cbluboCjGa-Y2MST-8Hzr_a2EY_5fd8Mz_KaWYNLZQ6Rv4jK4_XaeyirsUkuDfu-1ikljFKODKd5wXNPRTc-_zWXwTG6gs-_u3Bzzw0DNlcBYYxvw9ihKtc8H2Pd0J4Hj7o7JwT8RGlKdNlE5O2K_TAJTTZQ97sbAXw7iOl4J9cE9MFteE_bVFop6J33ZPfZzw-g4GdGOQuTookiYlh-2wwTXWYc7QqKIAnmKufmydLa7lQX9Ri6nymVE3qp9fjA9uDEq3UospIC_7L1JddtDOQ2hl6Twg5vqJf1&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=KhAHhrZOYtjRpMtHEdHpXA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Tourism Freelance Writer
Tourism Freelance Writer",DataAnnotation,Israel (Remote),https://www.linkedin.com/jobs/view/4406692160/?eBP=CwEAAAGdw8quQ0395-6UI9jvGzI4KnEhZ5rR1_TqICZIp5KUGYOdLjpxmYSgkMqMoXtjaIuTC-1jAqikAoW3hVGrAEUj7HqD1-MZMrOk0-rzkzlpzniuMg4OVppzmiETYPzPicO3nj8fLX9_VSYeZLIJEvmFUZsSEreermVZz2Nm_OQYEu-W2TavMAb1Z8Fx6RwHRin8cR2sogvdTlIBN_UzH2OQDEAdsBBtlJa2hY2qqyPfzW4eeg7ud8mZifa2sxLFZxMKuhBnHQHjFqRLzbmDo1-A7KVas9iNCAUPoXtzVoGah11ii-qhkSTu3GMxEdwT5K2Z701_VLiHMwB2j8B0Y534S4Jj_hvtHMERfoBnwOGymw3niVSOMJHQ3tiS0tNUnwYEknYU_2lpvb0ve8to2HcmLSCaFgtwonqmBVLRX_DLwcTgUfi1njEDLcxC0gCZksiuNp_kpP70pcbCDbKkFATn-4SpRlWd0cWrBf6-lw&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=q306L1HVv1x5Pdzws7C0rg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Lighting Consultant
Lighting Consultant",ILANA KALFON LIGHTING,"Holon, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403786807/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=p%2FZhPe1daS4ek03EGHkIjA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Backend Engineer, Node.js + AWS
Senior Backend Engineer, Node.js + AWS with verification",Deel,EMEA (Remote),https://www.linkedin.com/jobs/view/4405729017/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=NTUYKERPy5VaipYu4KQ8jQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Solar Engineer
Solar Engineer","VSHRmng
VSHRmng logo","Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4403714781/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=HusYFwsXOvi7n5uiG4HDxA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Team Leader Bloc Opératoire (H/F)
Team Leader Bloc Opératoire (H/F) with verification",Phénicia Conseil,EMEA (Remote),https://www.linkedin.com/jobs/view/4403774259/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=zJ5M6ZpJcYwvPUTuGufk4w%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Firmware Engineer
Firmware Engineer",NVIDIA AI,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403780575/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=e806wGTyzZIEnVV%2B%2FflOCQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Guest Experience Expert
Guest Experience Expert with verification",Sheraton Hotels & Resorts,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405338157/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=NxKakhPLpyLA36HTrG%2Fs4A%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Sr. DevOps Engineer
Sr. DevOps Engineer with verification",Zadara,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4381499747/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=3LnORDVwqp2oHwBhD4IyFA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"OpenStack Support Engineer with expertise in Kubernetes, Linux, and Terraform – 100% Remote – 12–16 Month Contract – Permanent EST Work Hours - LATAM & EMEA
OpenStack Support Engineer with expertise in Kubernetes, Linux, and Terraform – 100% Remote – 12–16 Month Contract – Permanent EST Work Hours - LATAM & EMEA with verification",iShift,EMEA (Remote),https://www.linkedin.com/jobs/view/4405450779/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=QHWYiSK21A1jiQwQx1qwVw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Swiss German Audio Recording Expert
Swiss German Audio Recording Expert",micro1,EMEA (Remote),https://www.linkedin.com/jobs/view/4406624514/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=40tUTCihFU7tNK7%2BHZ8DTg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"ר""פ עיבוד תמונה ומיצוי מידע
ר""פ עיבוד תמונה ומיצוי מידע with verification",IAI - Israel Aerospace Industries,"Yehud Monosson, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4287399564/?eBP=CwEAAAGdw8quQwbhwyZsoYPhtivNO3kOEmAW5E92ffXX6TaSeRBwG1n5PmgKNqwbn2K6XfzWgCDUghbyRPie25g59NGvLGFUu1tzWWXhDzqR6ivJ6TOrwL1a21ThMbd7m2iMEMVVrFtiu-OF-mZxId_PbFXEgVL4ojlzCjYHtD-kYY2e8sw9tFsdaiWN0tcm60-n59RafSs_rmAAUT9Mkefq91_JEeNtFga7m-SsiD43eU4ovwtmMtJGWFAlmCEH4XB7hY16yIZ7l50dmuJnGaKT-Z-xZKcMUhQvZdjt12wAIgjF7FP0-ZyZedqeXZ2fStSDCG1J1rzjlRCm6enjjdYUDycHnwPmPw4dm0eDwxvGxUI1ZM5hqybiSiCOt8uR32L26YP4Mr6Z1aml_HSEeOmOBl1YKAQC71AD1B2jf_2S5XXxxFzAHBx_e4TNwNLKUAe9Bv1BmxQtaVQMn6P5M6Rk10EY14vGMUTed-JZY8HUzdT4&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=wUWV7%2BM3dcBgqiqXtFPoPA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Python Developer (AI / LLM / Open Source)
Senior Python Developer (AI / LLM / Open Source) with verification",Highbrow Technology Inc,EMEA (Remote),https://www.linkedin.com/jobs/view/4405733846/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=B8yyTz0M3FXMxdNyu7C%2BWw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Software Engineer
Software Engineer",Joveo AI,EMEA (Remote),https://www.linkedin.com/jobs/view/4406178106/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=qtKKZ8oytJy%2BVqd%2Fhw1%2FjA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Gameplay Data Capture Expert
Gameplay Data Capture Expert",micro1,EMEA (Remote),https://www.linkedin.com/jobs/view/4406181206/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wVwFF5HcQBe%2FbroUbubd8g%3D%3D&trackingId=3HJPrGDCRa5%2FvEuDN%2BVa%2Fw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
